"If you do not already have PayU merchant account, <a href=""https://secure.payu.com/boarding/?pk_campaign=Plugin&pk_kwd=Magento2#/form"" target=""_blank"">please register in Production</a> or <a href=""https://secure.snd.payu.com/boarding/?pk_campaign=Plugin&pk_kwd=Magento2#/form"" target=""_blank"">please register in Sandbox</a>","Jeżeli nie posiadasz jeszcze konta w systemie PayU <a href=""https://secure.payu.com/boarding/?pk_campaign=Plugin&pk_kwd=Magento2#/form"" target=""_blank"">zarejestruj się w systemie produkcyjnym</a> lub <a href=""https://secure.snd.payu.com/boarding/?pk_campaign=Plugin&pk_kwd=Magento2#/form"" target=""_blank"">zarejestruj się w systemie sandbox</a>"
"PayU","PayU"
"PayU - Cards","PayU - karty"
"Main parameters","Parametry podstawowe"
"Enable plugin?","Czy włączyć wtyczkę?"
"Sandbox mode","Tryb Sandbox"
"Payment Methods Order","Kolejność metod płatności"
"POS parameters","Parametry punktu płatności (POS)"
"POS ID (pos_id)","Id punktu płatności (pos_id)"
"Second key (MD5)","Drugi klucz (MD5)"
"OAuth protocol - client_id","Protokół OAuth - client_id"
"OAuth protocol - client_secret","Protokół OAuth - client_secret"
"POS parameters - Sandbox mode","Parametry punktu płatności (POS) - tryb Sandbox"
"Enable repayment?","Czy uaktywnić ponowienie płatności?"
"Sort Order","Pozycja na liście"
"Enable store card?","Czy uaktywnić zapisywanie kart?"
"Enable currency rates?","Czy uaktywnić moduł przewalutowania?"
"Enter payment methods values separated by comma. <a href=""http://developers.payu.com/pl/overview.html#paymethods"" target=""_blank"">List of payment methods</a>","Podawaj symbole metod płatności oddzielając je przecinkiem. <a href=""http://developers.payu.com/pl/overview.html#paymethods"" target=""_blank"">Lista metod płatności</a>"
"Automatic collection on the POS should be disabled. <a href=""https://github.com/PayU/plugin_magento_2#ponowienie-płatności"" target=""_blank"">More information</a>","Wymagane wyłączenie autoodbioru na POS-ie. <a href=""https://github.com/PayU/plugin_magento_2#ponowienie-płatności"" target=""_blank"">Więcej informacji</a>"
"Additional configuration in PayU is needed. <a href=""https://github.com/PayU/plugin_magento_2#zapisywanie-kart"" target=""_blank"">More information</a>","Wymagana dodatkowa konfiguracja w PayU. <a href=""https://github.com/PayU/plugin_magento_2#zapisywanie-kart"" target=""_blank"">Więcej informacji</a>"
"Additional configuration in PayU is needed. <a href=""https://github.com/PayU/plugin_magento_2#przewalutowanie"" target=""_blank"">More information</a>","Wymagana dodatkowa konfiguracja w PayU. <a href=""https://github.com/PayU/plugin_magento_2#przewalutowanie"" target=""_blank"">Więcej informacji</a>"
"Order Repayment # %1","Ponowna płatność # %1"
"Wrong request.","Niepoprawne żądanie."
"Card token was successfully deleted.","Token karty został poprawnie usunięty."
"My Stored Cards","Moje zapisane karty"
"The payment has been accepted.","Płatność została zaakceptowana."
"The payment has been denied.","Płatność została odrzucona."
"We can\'t update the payment right now.","Nie można obecnie zaktualizować płatności."
"This order no longer exists","Podane zamówienie nie istnieje."
"Unknown Action","Nieznana akcja"
"Can\'t repay order.","Nie można dokonać ponownej płatności."
"Amount should be provided","Należy podać ilość."
"Gateway rejected the transaction.","Bramka płatnicza odrzuciła transakcję."
"Payment does not exist","Płatność nie istnieje"
"Payment could not be captured","Płatność nie może być przechwycona."
"Shipping address should be provided","Wymagany adres dostawy"
"Order %1 from store %2","Zamówienie %1 ze sklepu %2"
"Authorized amount of %1. Transaction ID: ""%2""","Autoryzowana ilość %1. ID transakcji: ""%2"""
"Action ""%1"" is not supported.","Akcja ""%1"" nie jest wspierana"
"We can\'t update the payment right now.","Nie można obecnie zaktualizować płatności."
"Notified customer about invoice %1.","Klient poinformowany o fakturze %1."
"Are you sure you want to accept this payment?","Czy jesteś pewien, że chcesz zaakceptować tę płatność?"
"Are you sure you want to deny this payment?","Czy jesteś pewien, że chcesz odrzucić tę płatność?"
"Stored cards","Zapisane karty"
"Card Number","Numer karty"
"Card Expiration","Data wygaśnięcia karty"
"Action","Akcja "
"You don’t have any stored card.","Nie posiadasz zapisanych kart."
"Confirm card CVV code:","Potwierdź kod CCV karty:"
"Reorder","Zamów ponownie"
"Repay","Zapłać ponownie"
"View Order","Pokaż szczegóły"
"Select payment method:","Wybierz metodę płatności:"
"Pay with PayU","Płatność PayU"
"Pay with a card", "Płatność kartą"
"Something went wrong. Please try again.","Błąd. Spróbuj ponownie."
"You must accept the ""Terms of a single PayU payment transaction""","Musisz zaakceptować ""Regulamin pojedynczej transakcji płatniczej PayU"""
"read more","czytaj więcej"
"You must select pay method.","Musisz wybrać metodę płatności."
"Terms and Conditions of the single transaction in of PayU","Regulamin pojedynczej transakcji płatniczej PayU"
"Payment order: Payment is processed by PayU SA; The recipient's data, the payment title and the amount are provided to PayU SA by the recipient;","Zlecenie realizacji płatności: Zlecenie wykonuje PayU SA; Dane odbiorcy, tytuł oraz kwota płatności dostarczane są PayU SA przez odbiorcę;"
"The order is sent for processing when PayU SA receives your payment. The payment is transferred to the recipient within 1 hour, not later than until the end of the next business day; PayU SA does not charge any service fees.","Zlecenie jest przekazywane do realizacji po otrzymaniu przez PayU SA Państwa wpłaty. Płatność udostępniana jest odbiorcy w ciągu 1 godziny, nie później niż do końca następnego dnia roboczego; PayU SA nie pobiera opłaty od realizacji usługi."
"The controller of your personal data is PayU S.A. with its registered office in Poznan (60-166), at Grunwaldzka Street 186 (""PayU"").","Administratorem Twoich danych osobowych jest PayU S.A. z siedzibą w Poznaniu (60-166), przy ul. Grunwaldzkiej 186."
"Your personal data will be processed for purposes of processing  payment transaction, notifying You about the status of this payment, dealing with complaints and also in order to fulfill the legal obligations imposed on PayU.","Twoje dane osobowe będą przetwarzane w celu realizacji transakcji płatniczej, powiadamiania Cię o statusie realizacji Twojej płatności, rozpatrywania reklamacji, a także w celu wypełnienia obowiązków prawnych ciążących na PayU."
"The recipients of your personal data may be entities cooperating with PayU during processing the payment. Depending on the payment method you choose, these may include: banks, payment institutions, loan institutions, payment card organizations, payment schemes), as well as suppliers supporting PayU’s activity providing: IT infrastructure, payment risk analysis tools and also entities that are authorised to receive it under the applicable provisions of law, including relevant judicial authorities. Your personal data may be shared with merchants to inform them about the status of the payment. You have the right to access, rectify, restrict or oppose the processing of data, not to be subject to automated decision making, including profiling, or to transfer and erase Your personal data. Providing personal data is voluntary however necessary for the processing the payment and failure to provide the data may result in the rejection of the payment. For more information on how PayU processes your personal data, please click","Odbiorcami Twoich danych osobowych mogą być podmioty współpracujące z PayU w procesie realizacji płatności. W zależności od wybranej przez Ciebie metody płatności mogą to być: banki, instytucje płatnicze, instytucje pożyczkowe, organizacje kart płatniczych, schematy płatnicze), ponadto podmioty wspierające działalność PayU tj. dostawcy infrastruktury IT, dostawcy narzędzi do analizy ryzyka płatności a także podmiotom uprawnionym do ich otrzymania na mocy obowiązujących przepisów prawa, w tym właściwym organom wymiaru sprawiedliwości. Twoje dane mogą zostać udostępnione akceptantom celem poinformowania ich o statusie realizacji płatności. Przysługuje Tobie prawo dostępu do danych, a także do ich sprostowania, ograniczenia ich przetwarzania, zgłoszenia sprzeciwu wobec ich przetwarzania, niepodlegania zautomatyzowanemu podejmowaniu decyzji w tym profilowania oraz do przenoszenia i usunięcia danych. Podanie danych jest dobrowolne jednak niezbędne do realizacji płatności, a brak podania danych może skutkować odrzuceniem płatności. Więcej informacji o zasadach przetwarzania Twoich danych osobowych przez PayU znajdziesz w"
"Payu Privacy Policy","Polityce Prywatności PayU"
